139,166,230,1
139,184,252,1
201,200,162,2
69,71,25,2
175,172,127,2
65,66,26,2
198,196,161,2
99,146,220,1
113,113,67,2
30,27,0,2
183,180,135,2
199,197,162,2
255,0,128,2
168,184,231,1
111,232,251,2
180,179,135,2
110,147,205,1
182,178,137,2
159,163,128,2
149,189,254,1
201,199,164,2
154,189,223,1
13,11,0,2
167,164,113,2
102,135,191,1
22,23,3,2
14,14,0,2
93,31,21,2
200,199,161,2
29,28,7,2
171,172,133,2
177,178,136,2
204,203,169,2
90,136,213,1
103,103,73,2
141,140,89,2
23,19,18,2
0,0,6,2
162,165,119,2
161,199,231,1
190,188,147,2
0,255,255,2
53,99,146,1
1,185,1,2
150,152,100,2
174,170,122,2
29,28,2,2
54,55,21,2
182,180,132,2
20,15,148,2
97,97,43,2
189,140,102,2
16,191,241,2
81,85,33,2
32,0,137,2
164,164,116,2
150,153,104,2
122,153,222,1
53,55,19,2
23,49,25,2
46,47,38,2
178,144,101,2
201,199,164,2
182,178,137,2
111,109,55,2
89,92,36,2
173,172,122,2
180,180,134,2
128,130,88,2
51,50,40,2
50,50,14,2
255,250,249,2
181,180,136,2
54,57,31,2
54,95,144,1
174,175,133,2
77,77,29,2
154,110,205,2
68,69,25,2
172,170,122,2
120,119,61,2
4,0,72,2
171,169,121,2
27,28,12,2
162,160,120,2
189,186,141,2
98,99,43,2
174,175,195,2
117,219,214,2
124,121,70,2
163,163,115,2
0,0,0,2
200,198,163,2
117,159,224,1
178,175,130,2
171,170,120,2
58,116,175,1
171,195,241,1
161,175,224,1
180,177,132,2
81,53,212,2
171,167,118,2
17,0,197,2
107,113,166,1
198,194,159,2
53,55,25,2
180,177,132,2
98,133,189,1
185,184,140,2
187,186,142,2
137,139,193,1
199,198,160,2
179,175,127,2
182,179,135,2
61,65,46,2
146,148,96,2
148,169,23,2
46,77,132,1
134,164,57,2
180,177,132,2
2,3,0,2
25,71,42,2
79,81,39,2
53,44,188,2
199,197,162,2
201,199,159,2
202,200,165,2
68,70,24,2
169,169,121,2
196,195,157,2
185,184,140,2
47,98,161,1
133,172,224,1
21,18,3,2
93,145,216,1
118,166,230,1
110,143,162,1
157,161,126,2
137,138,88,2
127,137,191,1
65,65,25,2
114,117,67,2
45,46,44,2
178,178,132,2
80,81,31,2
7,0,0,2
37,0,148,2
127,133,84,2
64,63,19,2
109,177,46,2
151,166,215,1
128,131,186,1
169,168,147,2
115,217,212,2
131,171,223,1
34,36,6,2
64,64,24,2
183,181,133,2
101,108,163,1
162,160,112,2
57,58,18,2
164,163,113,2
180,177,133,2
102,139,191,1
116,119,87,2
146,145,87,2
249,253,254,2
0,0,255,2
179,176,131,2
136,138,92,2
178,175,130,2
198,198,158,2
10,14,226,2
144,179,229,1
166,168,116,2
190,188,147,2
73,73,25,2
25,26,17,2
187,187,147,2
173,173,127,2
6,7,3,2
127,135,242,2
200,200,160,2
159,176,233,1
61,65,29,2
136,162,229,1
196,196,156,2
127,167,219,1
44,93,149,1
181,178,134,2
195,193,153,2
144,147,98,2
112,110,56,2
84,114,85,2
201,200,162,2
72,72,18,2
148,151,102,2
145,147,125,2
129,141,145,2
156,64,107,2
169,169,121,2
93,11,0,2
56,61,22,2
62,64,22,2
75,75,27,2
109,212,207,2
156,156,110,2
23,20,6,2
178,175,130,2
198,194,159,2
201,199,164,2
173,171,123,2
227,213,191,2
109,110,54,2
176,169,130,2
171,170,120,2
28,142,58,2
205,204,170,2
164,163,113,2
106,85,70,2
157,161,125,2
165,181,228,1
167,188,240,1
127,171,218,1
43,47,6,2
144,181,225,1
175,174,140,2
19,15,4,2
77,83,126,1
177,175,127,2
50,51,12,2
197,197,157,2
182,180,140,2
182,179,135,2
135,169,222,1
205,204,170,2
230,214,91,2
55,56,22,2
67,67,67,2
2,0,0,2
31,30,2,2
0,3,0,2
43,44,12,2
197,195,160,2
143,142,84,2
55,56,22,2
172,171,120,2
25,44,17,2
134,134,134,2
193,191,150,2
74,78,29,2
147,150,100,2
232,215,75,2
97,143,220,1
202,201,205,2
176,169,136,2
45,164,86,2
54,54,18,2
81,40,255,2
202,201,163,2
79,82,33,2
91,29,13,2
191,189,149,2
68,70,24,2
86,52,212,2
94,93,37,2
50,165,85,2
136,139,90,2
21,63,32,2
39,72,58,2
151,192,255,1
236,193,160,2
53,55,13,2
200,198,163,2
149,152,106,2
186,186,146,2
183,184,142,2
200,198,163,2
136,180,244,1
43,41,11,2
166,164,116,2
141,140,84,2
62,62,22,2
34,35,9,2
181,178,134,2
41,42,10,2
54,55,21,2
124,155,104,2
165,170,231,1
159,156,105,2
115,113,73,2
131,133,74,2
156,160,125,2
179,177,129,2
19,18,4,2
94,89,151,2
164,160,112,2
114,151,219,1
27,37,20,2
4,4,0,2
199,197,163,2
178,179,137,2
196,195,157,2
178,175,131,2
109,135,189,1
177,146,101,2
52,54,12,2
15,18,2,2
155,158,113,2
105,106,50,2
113,215,210,2
171,168,117,2
171,170,120,2
147,185,250,1
88,29,10,2
199,197,162,2
175,173,125,2
111,105,86,2
143,146,97,2
127,127,127,2
181,178,133,2
187,187,139,2
146,190,249,1
67,70,25,2
179,176,131,2
49,45,4,2
105,152,226,1
142,143,103,2
76,78,32,2
178,175,131,2
177,176,126,2
3,2,0,2
30,83,164,2
54,105,168,1
175,171,123,2
192,148,47,2
197,195,161,2
138,139,89,2
3,4,0,2
154,158,117,2
121,82,68,2
182,179,135,2
184,181,137,2
64,69,24,2
6,4,3,2
20,20,2,2
175,174,124,2
174,169,138,2
172,170,122,2
44,45,11,2
94,93,37,2
131,134,85,2
111,167,232,1
2,0,0,2
51,53,17,2
103,145,210,1
255,255,252,2
44,45,11,2
163,167,132,2
67,52,26,2
13,12,8,2
90,92,40,2
101,139,204,1
4,5,1,2
55,54,40,2
147,145,91,2
150,166,232,1
69,70,26,2
173,171,123,2
50,93,142,1
52,56,20,2
75,78,29,2
50,54,19,2
40,13,217,2
199,199,159,2
142,197,140,2
40,105,83,2
146,185,247,1
33,70,38,2
89,115,91,2
149,150,100,2
164,166,130,2
93,139,216,1
61,65,24,2
111,140,177,1
41,45,10,2
179,180,138,2
145,147,95,2
164,162,114,2
142,140,86,2
166,168,116,2
187,186,152,2
170,168,120,2
77,112,185,1
61,62,18,2
111,114,89,2
176,144,101,2
166,179,235,1
196,195,157,2
123,122,64,2
196,195,157,2
199,197,163,2
139,163,229,1
53,54,20,2
140,140,92,2
136,139,90,2
196,194,154,2
30,69,47,2
181,178,133,2
247,249,249,2
45,94,150,1
37,36,8,2
57,58,14,2
87,90,35,2
48,45,14,2
175,173,125,2
55,56,16,2
12,14,14,2
158,161,116,2
170,169,119,2
50,92,139,1
199,206,255,1
193,192,142,2
168,167,116,2
186,180,139,2
180,179,135,2
171,170,120,2
58,58,22,2
165,164,113,2
51,101,153,1
175,173,125,2
10,37,17,2
113,150,208,1
4,1,0,2
210,215,218,2
51,52,18,2
148,146,92,2
185,184,140,2
201,200,162,2
161,166,134,2
193,192,154,2
48,48,8,2
151,98,219,2
133,150,193,1
57,59,23,2
45,165,84,2
173,169,121,2
201,200,162,2
147,149,103,2
133,177,241,1
97,94,43,2
171,170,120,2
179,180,138,2
57,117,183,1
69,69,23,2
197,197,157,2
170,169,119,2
177,173,132,2
68,70,24,2
178,177,127,2
234,109,81,2
178,178,130,2
77,84,123,1
192,191,157,2
0,180,0,2
53,112,184,1
131,132,76,2
178,175,131,2
195,192,154,2
109,106,55,2
91,89,35,2
196,201,204,2
100,136,206,1
160,158,104,2
104,149,222,1
72,72,24,2
53,104,166,1
71,121,179,1
86,21,20,2
158,195,255,1
138,139,99,2
162,162,114,2
147,183,231,1
156,154,100,2
4,3,0,2
118,122,70,2
167,163,114,2
20,17,3,2
185,183,135,2
116,119,69,2
57,59,17,2
133,167,220,1
174,175,131,2
54,55,21,2
63,64,24,2
177,174,130,2
143,141,93,2
165,181,228,1
134,140,91,2
179,177,129,2
255,254,255,2
173,170,125,2
46,98,75,2
175,173,125,2
96,100,51,2
55,56,22,2
201,199,164,2
104,142,206,1
56,56,20,2
176,174,126,2
174,175,131,2
62,111,173,1
77,79,37,2
135,161,228,1
158,162,126,2
121,126,181,1
94,97,105,2
172,174,132,2
21,19,1,2
95,144,218,1
74,112,190,1
55,56,22,2
120,124,72,2
55,59,24,2
74,93,144,1
201,200,162,2
69,70,26,2
77,90,128,1
157,161,126,2
32,34,5,2
138,141,102,2
227,208,200,2
123,168,219,1
107,106,48,2
110,121,232,2
196,195,157,2
55,56,22,2
168,164,115,2
181,178,133,2
32,33,7,2
172,172,126,2
206,218,254,1
4,0,72,2
179,179,133,2
194,195,153,2
30,34,0,2
136,139,90,2
178,176,122,2
185,185,149,2
200,199,161,2
177,177,129,2
207,215,255,1
100,149,225,1
228,209,204,2
60,87,221,2
107,148,217,1
161,164,114,2
144,146,94,2
232,188,151,2
56,58,22,2
165,169,133,2
0,190,0,2
194,193,155,2
55,55,55,2
182,177,138,2
155,176,24,2
57,97,146,1
199,197,163,2
41,112,255,2
119,159,218,1
146,147,97,2
134,141,96,2
145,176,237,1
127,167,216,1
137,138,88,2
172,173,129,2
199,197,162,2
38,67,28,2
163,162,112,2
73,85,133,1
175,173,125,2
161,179,232,1
0,178,1,2
181,181,133,2
41,41,11,2
41,86,143,1
145,165,22,2
127,130,85,2
186,183,139,2
92,137,218,1
56,55,41,2
2,3,7,2
55,59,18,2
87,121,191,1
197,196,158,2
200,210,250,1
248,250,250,2
185,187,141,2
5,12,5,2
12,11,7,2
179,181,135,2
120,157,217,1
83,85,33,2
62,63,19,2
53,54,14,2
170,166,118,2
205,204,170,2
173,187,240,1
111,110,52,2
132,139,88,2
2,2,0,2
255,255,254,2
170,168,120,2
11,9,0,2
202,201,163,2
45,99,159,1
242,233,229,2
4,0,72,2
167,163,114,2
190,189,145,2
47,49,29,2
197,103,134,2
42,105,255,2
73,80,123,1
151,169,230,1
196,206,254,1
151,189,253,1
2,0,1,2
55,58,19,2
173,173,127,2
186,185,141,2
54,55,21,2
204,202,168,2
57,57,43,2
201,200,162,2
195,193,152,2
162,163,121,2
73,78,81,2
172,183,235,1
107,106,48,2
14,13,9,2
121,132,190,1
166,164,116,2
205,204,170,2
82,82,34,2
152,183,244,1
77,80,31,2
173,170,125,2
206,205,171,2
175,172,127,2
167,165,117,2
103,157,222,1
174,174,128,2
118,152,105,2
75,86,124,1
168,166,112,2
104,104,50,2
38,73,47,2
180,179,135,2
30,29,15,2
255,128,0,2
178,175,131,2
200,195,162,2
157,160,115,2
150,188,252,1
176,176,130,2
133,161,215,1
47,89,136,1
253,255,255,2
185,179,138,2
87,116,185,1
58,59,17,2
172,177,126,2
236,244,251,2
149,96,217,2
180,177,132,2
56,115,177,1
96,141,208,1
178,178,132,2
180,178,130,2
171,170,119,2
171,189,230,1
79,87,127,1
142,141,90,2
180,93,149,2
54,55,13,2
152,159,122,2
3,170,251,2
37,31,8,2
172,171,121,2
52,54,18,2
17,16,2,2
98,141,208,1
193,192,154,2
163,179,232,1
165,163,109,2
38,40,28,2
123,159,219,1
81,35,255,2
171,171,135,2
118,122,86,2
177,175,127,2
74,22,9,2
229,157,93,2
142,145,96,2
149,151,99,2
54,55,21,2
167,185,232,1
171,184,240,1
106,88,105,2
119,169,222,1
162,160,112,2
156,158,106,2
51,48,174,2
49,109,255,2
53,53,17,2
65,68,29,2
69,102,152,1
46,86,134,1
55,56,22,2
156,172,225,1
162,177,226,1
172,172,126,2
147,150,101,2
133,133,73,2
171,170,119,2
112,151,219,1
178,175,131,2
178,178,132,2
22,21,1,2
180,177,132,2
132,133,89,2
135,137,91,2
137,149,155,2
146,164,225,1
255,251,243,2
50,46,241,2
95,126,189,1
172,171,121,2
162,160,112,2
60,64,23,2
56,104,170,1
110,124,190,1
57,59,23,2
81,90,128,1
8,5,1,2
159,157,103,2
84,119,187,1
136,139,90,2
174,191,240,1
124,126,67,2
179,176,132,2
212,197,188,2
6,5,1,2
47,55,18,2
15,22,15,2
91,68,237,2
249,243,230,2
251,255,255,2
152,189,251,1
194,192,157,2
143,142,84,2
94,77,56,2
118,96,78,2
76,41,15,2
153,154,104,2
174,174,128,2
140,140,94,2
44,86,131,1
121,120,62,2
141,140,90,2
146,143,129,2
162,159,114,2
58,58,18,2
46,92,150,1
195,196,154,2
171,169,121,2
62,66,24,2
171,168,130,2
168,166,118,2
59,120,188,1
175,173,125,2
179,176,132,2
116,115,57,2
158,162,126,2
40,43,28,2
74,113,191,1
55,56,22,2
51,55,26,2
161,164,119,2
0,1,0,2
32,40,33,2
197,195,160,2
234,255,255,2
46,100,155,1
99,104,59,2
159,157,103,2
201,199,164,2
81,117,187,1
205,214,255,1
39,40,6,2
78,127,203,1
180,177,132,2
147,150,100,2
177,177,129,2
233,110,78,2
45,43,42,2
193,193,147,2
204,214,254,1
111,152,215,1
72,68,40,2
23,17,4,2
167,164,113,2
155,159,170,2
49,55,20,2
16,7,188,2
63,63,63,2
36,1,142,2
76,111,185,1
98,152,223,1
106,209,204,2
150,188,252,1
47,72,136,1
186,184,144,2
168,169,179,2
117,159,226,1
8,7,11,2
179,181,129,2
175,172,127,2
134,145,153,2
180,178,137,2
172,171,121,2
104,103,105,2
62,62,22,2
180,178,137,2
131,134,89,2
38,103,71,2
133,178,245,1
41,21,150,2
13,13,7,2
139,179,244,1
122,161,213,1
182,182,142,2
0,0,194,2
48,109,173,1
94,143,217,1
199,197,163,2
173,172,122,2
164,163,113,2
175,190,239,1
162,179,222,1
100,136,190,1
129,163,222,1
171,171,125,2
241,229,229,2
39,50,34,2
172,186,239,1
155,193,255,1
42,42,12,2
177,174,129,2
86,91,100,2
142,182,247,1
4,2,0,2
124,163,215,1
150,184,227,1
94,29,14,2
47,50,34,2
46,45,24,2
35,34,6,2
69,78,121,1
45,46,12,2
111,150,212,1
199,198,164,2
27,37,21,2
53,58,19,2
179,178,134,2
0,0,255,2
4,0,5,2
115,119,172,1
113,152,221,1
143,146,97,2
146,148,96,2
136,139,90,2
12,10,2,2
165,163,115,2
73,143,112,2
178,175,131,2
171,169,121,2
6,4,157,2
2,0,0,2
182,181,137,2
184,184,138,2
170,169,119,2
40,41,7,2
182,179,135,2
53,54,15,2
107,94,102,2
176,174,126,2
66,69,24,2
167,188,240,1
201,200,162,2
178,175,130,2
160,162,126,2
1,191,0,2
21,22,2,2
27,30,15,2
154,158,117,2
140,144,95,2
133,136,97,2
139,139,85,2
192,191,153,2
135,155,18,2
3,183,4,2
178,178,132,2
6,6,0,2
10,7,2,2
159,162,123,2
104,149,206,1
2,246,255,2
141,139,85,2
138,140,88,2
190,184,139,2
248,250,250,2
181,179,138,2
180,179,135,2
145,184,246,1
49,96,150,1
186,185,141,2
52,93,142,1
47,24,216,2
199,194,161,2
159,162,123,2
182,179,134,2
247,251,252,2
137,75,105,2
44,101,152,1
121,120,62,2
203,204,162,2
20,17,2,2
205,204,170,2
227,214,82,2
171,174,135,2
164,162,114,2
172,171,121,2
169,178,127,2
70,72,26,2
179,179,133,2
136,171,215,1
95,142,216,1
171,168,123,2
164,162,114,2
197,210,255,1
81,78,50,2
130,169,221,1
58,60,41,2
187,175,133,2
49,103,163,1
81,54,204,2
165,163,115,2
58,53,32,2
178,176,128,2
35,34,8,2
148,147,86,2
195,193,158,2
176,173,122,2
198,196,162,2
150,188,253,1
0,0,255,2
199,198,160,2
155,161,126,2
18,255,248,2
117,153,217,1
144,188,249,1
71,73,31,2
91,89,41,2
127,160,229,1
197,195,160,2
181,180,136,2
203,201,207,2
58,60,18,2
170,168,120,2
48,103,154,1
42,208,237,2
172,168,120,2
55,56,24,2
2,0,183,2
170,184,233,1
143,143,89,2
66,89,51,2
119,120,58,2
179,177,129,2
235,193,158,2
23,23,17,2
64,87,135,1
173,172,121,2
55,56,22,2
53,54,20,2
182,179,135,2
202,201,163,2
161,165,130,2
151,172,234,1
182,178,137,2
117,120,175,1
255,254,253,2
195,193,152,2
81,88,131,1
99,144,225,1
13,12,0,2
152,190,254,1
145,163,228,1
197,195,160,2
8,6,6,2
106,84,250,2
138,183,250,1
20,17,2,2
179,176,132,2
19,17,6,2
15,15,1,2
59,59,59,2
130,134,99,2
112,111,53,2
98,91,152,2
172,169,124,2
95,95,47,2
80,130,196,1
131,160,227,1
174,174,128,2
132,132,132,2
171,186,235,1
180,177,132,2
170,186,228,1
133,132,74,2
95,99,152,1
158,156,102,2
5,0,2,2
51,52,18,2
180,181,139,2
62,63,23,2
70,75,46,2
148,153,108,2
205,204,170,2
176,175,124,2
73,76,27,2
128,132,91,2
173,170,125,2
158,181,136,2
199,197,162,2
149,186,254,1
12,10,0,2
156,160,125,2
77,80,31,2
1,2,0,2
255,0,0,2
82,81,37,2
152,153,133,2
178,175,131,2
172,173,131,2
197,197,157,2
107,142,206,1
132,128,104,2
136,138,96,2
72,73,31,2
48,21,231,2
178,178,132,2
149,150,100,2
157,177,232,1
0,0,188,2
183,180,136,2
201,196,163,2
163,162,112,2
189,190,180,2
177,177,129,2
71,71,25,2
165,164,113,2
29,29,5,2
102,132,161,1
176,174,126,2
79,54,204,2
138,139,89,2
165,182,233,1
31,31,7,2
166,184,237,1
143,161,224,1
201,200,162,2
138,134,85,2
142,133,130,2
163,161,113,2
52,99,153,1
200,199,161,2
37,90,140,1
182,179,135,2
0,2,184,2
165,163,115,2
162,169,124,2
2,132,102,2
205,204,170,2
162,199,255,1
162,161,117,2
66,63,166,2
15,14,0,2
195,193,152,2
176,175,131,2
128,255,0,2
175,174,130,2
169,165,116,2
180,179,135,2
111,152,215,1
125,137,143,2
108,149,218,1
170,169,119,2
201,197,162,2
202,200,165,2
53,54,20,2
200,198,164,2
8,7,0,2
127,163,227,1
23,21,3,2
100,144,221,1
114,146,217,1
53,57,22,2
25,29,18,2
83,119,189,1
199,197,162,2
30,31,5,2
200,198,163,2
156,95,217,2
169,172,127,2
128,130,84,2
177,91,145,2
55,103,167,1
133,143,97,2
193,192,154,2
193,190,145,2
52,93,142,1
177,176,126,2
107,147,212,1
13,13,0,2
137,182,249,1
45,99,152,1
3,2,0,2
198,199,157,2
150,191,254,1
201,200,162,2
61,62,20,2
0,0,255,2
44,68,126,1
164,163,112,2
63,68,23,2
195,194,156,2
156,193,255,1
167,166,116,2
198,195,164,2
41,41,17,2
53,54,20,2
184,183,139,2
115,116,66,2
162,165,119,2
48,49,40,2
175,176,132,2
165,164,114,2
175,172,127,2
189,187,152,2
150,175,239,1
61,61,21,2
118,157,209,1
45,103,155,1
45,92,143,1
16,14,6,2
107,182,106,2
198,196,162,2
78,91,129,1
4,2,1,2
177,191,243,1
102,140,204,1
130,134,93,2
59,126,195,1
167,164,113,2
118,117,59,2
141,144,95,2
179,177,129,2
148,180,229,1
68,69,25,2
171,170,119,2
13,255,255,2
109,115,168,1
132,135,90,2
181,178,134,2
124,157,226,1
155,158,119,2
115,157,210,1
140,140,86,2
61,105,158,1
178,179,137,2
202,201,163,2
56,57,25,2
50,52,16,2
155,162,125,2
15,12,0,2
168,166,112,2
197,196,162,2
124,170,224,1
60,60,46,2
151,154,108,2
39,38,17,2
85,87,41,2
96,100,153,1
151,163,227,1
50,50,36,2
15,13,2,2
40,9,230,2
251,249,191,2
164,163,113,2
55,56,22,2
53,97,144,1
11,5,166,2
192,190,150,2
36,27,131,2
98,117,168,1
41,37,12,2
71,74,28,2
32,33,7,2
115,227,249,2
128,255,255,2
195,193,153,2
193,192,148,2
147,176,221,1
15,14,0,2
172,171,121,2
187,186,142,2
199,197,162,2
131,170,222,1
175,186,118,2
65,121,176,1
112,149,205,1
102,152,228,1
186,112,178,2
172,170,122,2
3,5,0,2
50,102,148,1
201,199,164,2
16,15,1,2
178,176,128,2
61,63,27,2
142,170,235,1
55,60,21,2
12,40,17,2
2,1,3,2
0,1,2,2
124,163,215,1
154,166,230,1
164,164,116,2
101,94,155,2
164,163,113,2
242,247,250,2
107,151,222,1
145,147,105,2
192,195,203,2
167,166,115,2
95,150,225,1
202,125,69,2
98,144,221,1
187,186,160,2
231,213,76,2
178,175,131,2
73,75,29,2
166,163,112,2
48,255,255,2
165,164,114,2
176,190,243,1
246,251,250,2
128,255,255,2
54,55,21,2
202,201,163,2
138,179,228,1
168,185,241,1
54,54,18,2
21,22,2,2
198,198,158,2
175,172,127,2
215,217,205,2
149,152,106,2
118,117,59,2
126,197,194,2
177,176,125,2
139,176,228,1
144,166,231,1
111,110,54,2
158,187,232,1
9,148,50,2
181,176,131,2
173,172,122,2
152,185,230,1
251,253,254,2
181,175,134,2
74,76,30,2
188,185,164,2
122,121,63,2
53,52,18,2
173,187,240,1
153,152,94,2
201,200,162,2
99,101,55,2
176,173,129,2
170,171,129,2
161,160,109,2
76,135,204,1
182,177,138,2
164,163,113,2
132,136,101,2
138,141,92,2
107,145,199,1
158,161,122,2
181,178,134,2
238,244,249,2
136,132,83,2
135,139,104,2
223,193,92,2
197,195,161,2
183,180,136,2
173,142,97,2
0,1,1,2
194,193,155,2
173,168,129,2
154,157,125,2
255,254,255,2
126,58,105,2
78,105,172,1
130,159,226,1
108,94,106,2
149,153,117,2
154,155,105,2
121,154,223,1
189,187,147,2
86,53,214,2
43,42,8,2
138,139,89,2
245,250,249,2
44,95,151,1
190,191,149,2
98,116,169,1
201,200,162,2
106,209,204,2
199,195,160,2
1,2,0,2
178,173,128,2
123,154,223,1
149,170,231,1
81,84,35,2
16,8,185,2
177,176,126,2
177,176,132,2
141,140,82,2
16,200,254,2
193,192,154,2
16,13,0,2
170,166,117,2
73,76,27,2
181,178,134,2
125,184,234,2
63,65,43,2
228,210,203,2
35,34,8,2
170,184,233,1
0,1,1,2
180,177,132,2
104,132,102,2
58,56,46,2
146,170,230,1
189,183,140,2
172,184,232,1
14,14,0,2
175,173,125,2
179,178,134,2
180,178,137,2
142,132,252,2
175,175,129,2
57,125,192,1
175,175,129,2
56,61,22,2
119,149,208,1
165,163,122,2
59,103,156,1
20,17,2,2
127,157,212,1
37,40,8,2
140,139,83,2
94,94,34,2
95,142,223,1
129,131,89,2
139,75,97,2
125,50,124,2
55,56,16,2
138,139,89,2
151,150,99,2
17,18,8,2
24,25,15,2
197,195,161,2
93,91,37,2
181,179,131,2
219,203,191,2
161,161,121,2
188,186,146,2
54,55,21,2
29,30,10,2
59,58,14,2
79,80,30,2
59,59,59,2
58,62,21,2
63,64,20,2
131,131,95,2
89,88,37,2
51,51,51,2
149,152,103,2
173,171,123,2
201,212,255,1
201,200,162,2
164,164,118,2
49,95,142,1
163,162,142,2
122,156,215,1
125,76,92,2
56,53,38,2
52,52,16,2
173,187,239,1
191,192,148,2
21,45,27,2
173,141,98,2
161,158,107,2
138,136,82,2
219,204,188,2
156,160,125,2
200,199,161,2
183,187,182,2
146,166,231,1
171,187,230,1
187,186,142,2
186,185,141,2
167,211,255,1
60,59,15,2
0,0,185,2
201,200,162,2
116,84,9,2
105,78,64,2
166,166,120,2
158,161,116,2
181,178,133,2
163,177,229,1
170,170,122,2
133,137,88,2
100,108,55,2
154,157,112,2
107,99,110,2
51,106,151,1
54,55,21,2
187,187,147,2
34,36,7,2
90,121,184,1
118,164,218,1
164,160,112,2
178,175,131,2
163,162,111,2
26,31,29,2
66,68,22,2
155,157,135,2
158,159,119,2
186,180,137,2
128,255,255,2
167,166,115,2
157,161,126,2
176,174,126,2
171,170,119,2
49,50,16,2
53,57,21,2
170,169,118,2
128,128,128,2
94,96,50,2
55,56,17,2
167,165,111,2
95,146,226,1
236,243,246,2
183,183,137,2
196,194,159,2
189,211,209,2
75,78,32,2
166,182,228,1
130,134,93,2
205,203,173,2
172,186,235,1
2,3,1,2
178,175,131,2
148,186,216,1
168,164,115,2
183,182,138,2
54,55,21,2
138,142,93,2
198,198,158,2
32,33,7,2
173,174,132,2
20,17,2,2
221,226,255,1
2,139,108,2
104,143,205,1
64,64,18,2
142,141,85,2
186,186,140,2
79,80,30,2
170,169,119,2
159,162,113,2
58,100,83,2
120,161,210,1
151,175,235,1
92,88,147,2
183,180,135,2
121,121,67,2
199,197,163,2
54,55,21,2
82,48,208,2
198,196,161,2
107,82,250,2
79,88,126,1
177,178,134,2
156,193,255,1
199,197,163,2
154,192,255,1
92,118,142,1
236,222,216,2
163,162,112,2
41,205,217,2
203,202,168,2
72,74,28,2
78,84,131,1
63,133,200,1
167,163,114,2
95,142,216,1
59,60,34,2
62,127,202,1
149,149,101,2
184,181,137,2
167,165,124,2
35,37,7,2
156,160,119,2
146,188,253,1
173,178,109,2
51,102,164,1
48,50,14,2
92,10,0,2
148,186,250,1
172,173,131,2
188,186,145,2
181,178,134,2
51,51,11,2
42,95,146,1
136,145,88,2
35,74,42,2
130,161,230,1
154,156,110,2
1,4,0,2
22,48,25,2
182,181,137,2
127,101,85,2
142,140,86,2
55,54,26,2
179,176,131,2
202,198,163,2
177,174,129,2
180,180,132,2
149,189,241,1
138,141,92,2
174,172,124,2
205,203,173,2
56,57,23,2
34,33,23,2
139,166,230,1
144,143,87,2
165,186,248,1
160,163,124,2
100,147,221,1
165,165,117,2
138,140,88,2
193,92,118,2
159,161,125,2
181,178,134,2
140,145,94,2
49,66,123,1
72,82,122,1
219,204,188,2
113,116,171,1
197,196,158,2
181,179,131,2
53,56,24,2
138,138,90,2
176,174,126,2
177,174,129,2
59,63,22,2
177,176,132,2
10,14,169,2
91,125,191,1
178,175,131,2
3,10,3,2
141,138,194,1
159,162,123,2
233,101,84,2
195,87,109,2
57,59,23,2
174,101,157,2
148,145,94,2
202,200,165,2
177,176,132,2
85,55,208,2
171,156,124,2
167,182,231,1
195,193,152,2
198,196,162,2
93,144,224,1
175,173,125,2
144,147,98,2
171,80,103,2
175,172,127,2
53,54,15,2
54,55,21,2
146,144,90,2
63,68,23,2
54,54,14,2
109,120,234,2
183,182,138,2
138,138,90,2
121,154,217,1
147,187,252,1
163,162,112,2
199,197,162,2
52,57,18,2
89,121,196,1
60,100,152,1
175,172,127,2
186,185,141,2
202,201,163,2
120,153,222,1
31,29,28,2
144,146,94,2
163,161,113,2
185,184,140,2
249,251,252,2
199,197,162,2
81,50,203,2
170,189,227,1
188,186,146,2
160,161,121,2
94,101,151,1
14,14,2,2
27,28,26,2
164,160,112,2
174,173,123,2
90,166,55,2
6,2,1,2
154,152,98,2
199,209,249,1
189,179,132,2
199,197,162,2
253,255,236,2
171,188,231,1
157,166,110,2
110,148,212,1
199,198,160,2
3,0,5,2
164,178,227,1
98,97,71,2
122,191,124,2
189,190,151,2
64,56,19,2
205,203,169,2
163,176,232,1
24,22,4,2
91,66,246,2
115,150,214,1
153,191,255,1
187,176,126,2
204,203,169,2
120,156,216,1
180,181,139,2
181,178,133,2
183,180,135,2
37,38,4,2
113,163,229,1
112,215,210,2
44,90,148,1
167,183,226,1
196,194,159,2
156,155,99,2
62,66,25,2
157,161,126,2
5,5,5,2
179,178,134,2
123,158,226,1
64,64,28,2
1,20,155,2
52,112,172,1
135,92,189,2
206,217,255,1
174,172,124,2
165,163,115,2
190,191,147,2
153,162,226,1
248,250,250,2
57,58,18,2
160,164,123,2
66,121,178,1
163,162,112,2
165,164,114,2
26,37,21,2
142,145,100,2
69,67,19,2
190,188,148,2
72,84,124,1
177,174,129,2
122,123,61,2
83,83,29,2
73,74,35,2
157,158,118,2
201,200,162,2
133,177,241,1
172,171,121,2
184,181,137,2
123,171,29,2
181,178,134,2
173,177,178,2
178,175,130,2
121,159,224,1
79,87,127,1
44,60,42,2
104,147,204,1
0,0,255,2
47,48,14,2
54,55,21,2
174,172,124,2
153,154,104,2
158,162,120,2
112,116,87,2
48,40,187,2
66,64,23,2
34,33,7,2
154,156,114,2
199,199,159,2
157,160,121,2
165,164,114,2
146,186,251,1
192,192,152,2
157,161,126,2
175,173,125,2
56,105,161,1
80,89,127,1
